SNAP
Date,Open,Close,High,Low,Volume
"2020-02-12 10:54:00",17.52,17.53,17.54,17.48,269617
"2020-02-12 10:53:00",17.49,17.52,17.52,17.49,134902
"2020-02-12 10:52:00",17.48,17.49,17.50,17.48,43616
"2020-02-12 10:51:00",17.49,17.49,17.49,17.46,31795
"2020-02-12 10:50:00",17.47,17.49,17.49,17.47,35064
"2020-02-12 10:49:00",17.46,17.47,17.47,17.45,32820
"2020-02-12 10:48:00",17.47,17.45,17.47,17.45,57092
"2020-02-12 10:47:00",17.42,17.47,17.47,17.42,44462
"2020-02-12 10:46:00",17.44,17.42,17.45,17.42,29049
"2020-02-12 10:45:00",17.45,17.45,17.45,17.43,81685
"2020-02-12 10:44:00",17.42,17.44,17.45,17.41,50674
"2020-02-12 10:43:00",17.41,17.42,17.42,17.40,53445
"2020-02-12 10:42:00",17.43,17.42,17.43,17.41,72706
"2020-02-12 10:41:00",17.43,17.44,17.44,17.42,30497
"2020-02-12 10:40:00",17.44,17.43,17.44,17.42,55936
"2020-02-12 10:39:00",17.40,17.43,17.44,17.39,181858
"2020-02-12 10:38:00",17.38,17.40,17.40,17.38,65487
"2020-02-12 10:37:00",17.38,17.38,17.38,17.36,50973
"2020-02-12 10:36:00",17.35,17.38,17.38,17.35,24432
"2020-02-12 10:35:00",17.34,17.36,17.36,17.33,30551
"2020-02-12 10:34:00",17.34,17.33,17.34,17.33,27693
"2020-02-12 10:33:00",17.39,17.33,17.40,17.33,210562
"2020-02-12 10:32:00",17.36,17.40,17.40,17.35,88858
"2020-02-12 10:31:00",17.34,17.36,17.36,17.34,54531
"2020-02-12 10:30:00",17.34,17.34,17.36,17.33,64149
"2020-02-12 10:29:00",17.34,17.34,17.35,17.32,30270
"2020-02-12 10:28:00",17.33,17.35,17.36,17.32,55571
"2020-02-12 10:27:00",17.36,17.33,17.36,17.33,40708
"2020-02-12 10:26:00",17.37,17.36,17.38,17.36,26739
"2020-02-12 10:25:00",17.36,17.37,17.37,17.35,102005
"2020-02-12 10:24:00",17.38,17.37,17.38,17.35,22942
"2020-02-12 10:23:00",17.37,17.37,17.38,17.35,85090
"2020-02-12 10:22:00",17.32,17.37,17.37,17.30,108267
"2020-02-12 10:21:00",17.33,17.32,17.34,17.32,69707
"2020-02-12 10:20:00",17.32,17.34,17.35,17.32,35688
"2020-02-12 10:19:00",17.33,17.32,17.34,17.31,42126
"2020-02-12 10:18:00",17.35,17.32,17.36,17.32,63271
"2020-02-12 10:17:00",17.34,17.36,17.36,17.31,116455
"2020-02-12 10:16:00",17.33,17.34,17.35,17.33,93497
"2020-02-12 10:15:00",17.28,17.33,17.33,17.27,119472
"2020-02-12 10:14:00",17.27,17.27,17.28,17.27,12502
"2020-02-12 10:13:00",17.27,17.27,17.28,17.26,41868
"2020-02-12 10:12:00",17.30,17.27,17.31,17.27,105500
"2020-02-12 10:11:00",17.32,17.29,17.32,17.29,63392
"2020-02-12 10:10:00",17.31,17.32,17.32,17.30,61188
"2020-02-12 10:09:00",17.26,17.31,17.32,17.26,63108
"2020-02-12 10:08:00",17.24,17.26,17.27,17.23,32428
"2020-02-12 10:07:00",17.28,17.24,17.28,17.24,42934
"2020-02-12 10:06:00",17.26,17.27,17.28,17.26,34726
"2020-02-12 10:05:00",17.23,17.27,17.27,17.23,38622
"2020-02-12 10:04:00",17.25,17.23,17.25,17.23,62096
"2020-02-12 10:03:00",17.30,17.25,17.30,17.24,68373
"2020-02-12 10:02:00",17.28,17.30,17.30,17.28,35688
"2020-02-12 10:01:00",17.32,17.28,17.32,17.28,46852
"2020-02-12 10:00:00",17.33,17.32,17.33,17.30,89439
"2020-02-12 09:59:00",17.29,17.33,17.34,17.27,167565
"2020-02-12 09:58:00",17.27,17.30,17.31,17.27,74620
"2020-02-12 09:57:00",17.21,17.27,17.27,17.21,80135
"2020-02-12 09:56:00",17.25,17.21,17.26,17.19,187751
"2020-02-12 09:55:00",17.31,17.24,17.32,17.24,131325
"2020-02-12 09:54:00",17.29,17.31,17.31,17.29,77303
"2020-02-12 09:53:00",17.25,17.29,17.29,17.25,122835
"2020-02-12 09:52:00",17.25,17.25,17.27,17.25,86411
"2020-02-12 09:51:00",17.30,17.26,17.30,17.25,163805
"2020-02-12 09:50:00",17.35,17.29,17.35,17.29,151846
"2020-02-12 09:49:00",17.38,17.35,17.39,17.35,44722
"2020-02-12 09:48:00",17.39,17.39,17.41,17.38,90079
"2020-02-12 09:47:00",17.39,17.38,17.40,17.38,23339
"2020-02-12 09:46:00",17.38,17.39,17.41,17.37,83782
"2020-02-12 09:45:00",17.34,17.38,17.40,17.34,72983
"2020-02-12 09:44:00",17.40,17.34,17.40,17.31,178143
"2020-02-12 09:43:00",17.46,17.40,17.48,17.40,80075
"2020-02-12 09:42:00",17.45,17.46,17.48,17.45,49162
"2020-02-12 09:41:00",17.45,17.46,17.47,17.43,61397
"2020-02-12 09:40:00",17.42,17.45,17.46,17.42,65432
"2020-02-12 09:39:00",17.46,17.43,17.46,17.39,218360
"2020-02-12 09:38:00",17.52,17.47,17.53,17.46,105994
"2020-02-12 09:37:00",17.55,17.52,17.55,17.52,43672
"2020-02-12 09:36:00",17.52,17.55,17.55,17.52,89021
"2020-02-12 09:35:00",17.50,17.52,17.54,17.49,103100
"2020-02-12 09:34:00",17.50,17.50,17.52,17.49,239672
"2020-02-12 09:33:00",17.57,17.51,17.60,17.50,116117
"2020-02-12 09:32:00",17.56,17.57,17.57,17.51,57247
"2020-02-12 09:31:00",17.64,17.57,17.65,17.55,57838
"2020-02-12 09:30:00",17.66,17.64,17.66,17.60,341411
"2020-02-11 15:59:00",17.61,17.61,17.64,17.60,294798
"2020-02-11 15:58:00",17.61,17.61,17.62,17.61,91783
"2020-02-11 15:57:00",17.63,17.61,17.63,17.60,156581
"2020-02-11 15:56:00",17.63,17.62,17.64,17.62,86374
"2020-02-11 15:55:00",17.67,17.64,17.67,17.63,130228
"2020-02-11 15:54:00",17.66,17.67,17.67,17.65,91173
"2020-02-11 15:53:00",17.65,17.66,17.66,17.64,112507
"2020-02-11 15:52:00",17.64,17.65,17.65,17.64,60625
"2020-02-11 15:51:00",17.64,17.64,17.64,17.63,12404
"2020-02-11 15:50:00",17.65,17.64,17.65,17.64,39005
"2020-02-11 15:49:00",17.66,17.64,17.66,17.64,94851
"2020-02-11 15:48:00",17.65,17.66,17.66,17.64,36137
"2020-02-11 15:47:00",17.64,17.65,17.65,17.64,27697
"2020-02-11 15:46:00",17.64,17.64,17.65,17.63,59269
"2020-02-11 15:45:00",17.65,17.63,17.65,17.63,47984
"2020-02-11 15:44:00",17.65,17.65,17.65,17.64,103084
"2020-02-11 15:43:00",17.65,17.65,17.65,17.64,34965
"2020-02-11 15:42:00",17.66,17.65,17.66,17.64,74492
"2020-02-11 15:41:00",17.65,17.66,17.66,17.64,50873
"2020-02-11 15:40:00",17.64,17.65,17.65,17.63,30217
"2020-02-11 15:39:00",17.63,17.64,17.64,17.62,21144
"2020-02-11 15:38:00",17.63,17.62,17.63,17.62,19038
"2020-02-11 15:37:00",17.63,17.63,17.63,17.62,18288
"2020-02-11 15:36:00",17.61,17.63,17.63,17.61,22705
"2020-02-11 15:35:00",17.61,17.61,17.62,17.60,44637
"2020-02-11 15:34:00",17.61,17.61,17.63,17.61,44394
"2020-02-11 15:33:00",17.63,17.61,17.63,17.60,62246
"2020-02-11 15:32:00",17.60,17.63,17.63,17.60,53833
"2020-02-11 15:31:00",17.61,17.60,17.61,17.60,79319
"2020-02-11 15:30:00",17.61,17.62,17.62,17.61,13974
"2020-02-11 15:29:00",17.61,17.61,17.62,17.60,52954
"2020-02-11 15:28:00",17.62,17.61,17.63,17.60,88503
"2020-02-11 15:27:00",17.62,17.62,17.62,17.61,57642
"2020-02-11 15:26:00",17.60,17.61,17.62,17.60,61687
"2020-02-11 15:25:00",17.62,17.60,17.62,17.60,30615
"2020-02-11 15:24:00",17.60,17.62,17.62,17.60,28118
"2020-02-11 15:23:00",17.59,17.60,17.62,17.59,52214
"2020-02-11 15:22:00",17.60,17.59,17.61,17.59,588781
"2020-02-11 15:21:00",17.59,17.61,17.61,17.59,64896
"2020-02-11 15:20:00",17.59,17.59,17.60,17.58,68143
"2020-02-11 15:19:00",17.60,17.60,17.60,17.59,117866
"2020-02-11 15:18:00",17.62,17.60,17.63,17.59,129942
"2020-02-11 15:17:00",17.65,17.63,17.65,17.62,82235
"2020-02-11 15:16:00",17.66,17.65,17.66,17.64,59871
"2020-02-11 15:15:00",17.66,17.66,17.66,17.65,91327
"2020-02-11 15:14:00",17.66,17.66,17.67,17.65,103012
"2020-02-11 15:13:00",17.65,17.66,17.66,17.64,43838
"2020-02-11 15:12:00",17.62,17.65,17.65,17.62,46899
"2020-02-11 15:11:00",17.65,17.63,17.65,17.62,88086
"2020-02-11 15:10:00",17.64,17.65,17.65,17.63,86345
"2020-02-11 15:09:00",17.65,17.65,17.65,17.64,19523
"2020-02-11 15:08:00",17.65,17.65,17.66,17.65,36084
"2020-02-11 15:07:00",17.66,17.66,17.67,17.65,69889
"2020-02-11 15:06:00",17.66,17.67,17.67,17.66,10039
"2020-02-11 15:05:00",17.67,17.66,17.67,17.65,99798
"2020-02-11 15:04:00",17.67,17.67,17.68,17.67,41507
"2020-02-11 15:03:00",17.67,17.67,17.68,17.67,33702
"2020-02-11 15:02:00",17.67,17.67,17.68,17.67,41385
"2020-02-11 15:01:00",17.68,17.67,17.69,17.67,35827
"2020-02-11 15:00:00",17.68,17.68,17.69,17.68,12500
"2020-02-11 14:59:00",17.68,17.68,17.69,17.67,59459
"2020-02-11 14:58:00",17.68,17.68,17.69,17.67,33255
"2020-02-11 14:57:00",17.69,17.68,17.70,17.68,35686
"2020-02-11 14:56:00",17.69,17.69,17.69,17.68,37478
"2020-02-11 14:55:00",17.69,17.68,17.70,17.68,51397
"2020-02-11 14:54:00",17.69,17.68,17.69,17.68,9108
"2020-02-11 14:53:00",17.69,17.69,17.70,17.68,20278
"2020-02-11 14:52:00",17.70,17.69,17.70,17.68,34186
"2020-02-11 14:51:00",17.69,17.69,17.70,17.69,5649
"2020-02-11 14:50:00",17.70,17.70,17.70,17.69,4587
"2020-02-11 14:49:00",17.70,17.69,17.70,17.69,6632
"2020-02-11 14:48:00",17.69,17.69,17.70,17.69,12445
"2020-02-11 14:47:00",17.69,17.70,17.70,17.69,9913
"2020-02-11 14:46:00",17.69,17.69,17.70,17.69,7127
"2020-02-11 14:45:00",17.69,17.69,17.70,17.69,13572
"2020-02-11 14:44:00",17.70,17.70,17.70,17.69,2092
"2020-02-11 14:43:00",17.69,17.69,17.70,17.69,9979
"2020-02-11 14:42:00",17.68,17.70,17.70,17.68,17739
"2020-02-11 14:41:00",17.70,17.69,17.70,17.68,51097
"2020-02-11 14:40:00",17.70,17.69,17.70,17.69,20750
"2020-02-11 14:39:00",17.69,17.69,17.70,17.69,4208
"2020-02-11 14:38:00",17.69,17.69,17.70,17.69,22907
"2020-02-11 14:37:00",17.69,17.69,17.70,17.69,41318
"2020-02-11 14:36:00",17.69,17.69,17.70,17.68,37955
"2020-02-11 14:35:00",17.69,17.69,17.69,17.68,18704
"2020-02-11 14:34:00",17.68,17.68,17.69,17.67,37695
"2020-02-11 14:33:00",17.68,17.68,17.68,17.67,4402
"2020-02-11 14:32:00",17.68,17.68,17.68,17.67,15716
"2020-02-11 14:31:00",17.66,17.68,17.68,17.66,20135
"2020-02-11 14:30:00",17.67,17.67,17.68,17.67,49339
"2020-02-11 14:29:00",17.68,17.68,17.68,17.66,34886
"2020-02-11 14:28:00",17.66,17.68,17.68,17.66,24176
"2020-02-11 14:27:00",17.65,17.66,17.68,17.65,66215
"2020-02-11 14:26:00",17.66,17.65,17.66,17.65,48062
"2020-02-11 14:25:00",17.66,17.66,17.66,17.65,9855
"2020-02-11 14:24:00",17.66,17.66,17.66,17.65,40222
"2020-02-11 14:23:00",17.65,17.66,17.66,17.65,9400
"2020-02-11 14:22:00",17.67,17.65,17.67,17.65,46983
"2020-02-11 14:21:00",17.68,17.66,17.68,17.66,46304
"2020-02-11 14:20:00",17.68,17.68,17.70,17.68,56748
"2020-02-11 14:19:00",17.67,17.68,17.68,17.67,15544
"2020-02-11 14:18:00",17.68,17.67,17.68,17.67,35411
"2020-02-11 14:17:00",17.67,17.68,17.68,17.67,16783
"2020-02-11 14:16:00",17.66,17.67,17.67,17.65,49036
"2020-02-11 14:15:00",17.65,17.66,17.66,17.65,4909
"2020-02-11 14:14:00",17.66,17.66,17.67,17.65,58736
"2020-02-11 14:13:00",17.65,17.66,17.66,17.65,37873
"2020-02-11 14:12:00",17.67,17.66,17.67,17.65,42041
"2020-02-11 14:11:00",17.67,17.67,17.67,17.66,12161
"2020-02-11 14:10:00",17.67,17.67,17.68,17.66,33258
"2020-02-11 14:09:00",17.67,17.67,17.68,17.66,49508
"2020-02-11 14:08:00",17.66,17.67,17.67,17.65,27986
"2020-02-11 14:07:00",17.66,17.65,17.66,17.65,8053
"2020-02-11 14:06:00",17.66,17.66,17.67,17.65,37432
"2020-02-11 14:05:00",17.67,17.67,17.67,17.66,23377
"2020-02-11 14:04:00",17.67,17.67,17.68,17.67,42548
"2020-02-11 14:03:00",17.67,17.66,17.67,17.66,39643
"2020-02-11 14:02:00",17.68,17.67,17.68,17.67,43642
"2020-02-11 14:01:00",17.68,17.68,17.69,17.68,12772
"2020-02-11 14:00:00",17.68,17.69,17.69,17.67,5793
"2020-02-11 13:59:00",17.69,17.67,17.70,17.67,26634
"2020-02-11 13:58:00",17.69,17.69,17.69,17.68,18554
"2020-02-11 13:57:00",17.68,17.68,17.69,17.68,13507
"2020-02-11 13:56:00",17.68,17.69,17.69,17.67,85308
"2020-02-11 13:55:00",17.69,17.68,17.70,17.68,22269
"2020-02-11 13:54:00",17.70,17.69,17.71,17.69,18086
"2020-02-11 13:53:00",17.72,17.70,17.72,17.70,10673
"2020-02-11 13:52:00",17.73,17.72,17.74,17.72,48362
"2020-02-11 13:51:00",17.74,17.74,17.75,17.73,29627
"2020-02-11 13:50:00",17.75,17.75,17.75,17.74,30733
"2020-02-11 13:49:00",17.75,17.75,17.75,17.74,83177
"2020-02-11 13:48:00",17.74,17.75,17.75,17.73,21515
"2020-02-11 13:47:00",17.75,17.73,17.75,17.73,72704
"2020-02-11 13:46:00",17.75,17.75,17.75,17.74,82695
"2020-02-11 13:45:00",17.75,17.75,17.75,17.74,12602
"2020-02-11 13:44:00",17.75,17.75,17.75,17.73,37622
"2020-02-11 13:43:00",17.75,17.75,17.75,17.74,33047
"2020-02-11 13:42:00",17.74,17.75,17.75,17.74,10622
"2020-02-11 13:41:00",17.75,17.75,17.75,17.73,47273
"2020-02-11 13:40:00",17.73,17.75,17.75,17.72,62370
"2020-02-11 13:39:00",17.74,17.72,17.75,17.72,275254
"2020-02-11 13:38:00",17.72,17.74,17.74,17.72,47304
"2020-02-11 13:37:00",17.72,17.72,17.72,17.71,16939
"2020-02-11 13:36:00",17.71,17.72,17.72,17.70,47121
"2020-02-11 13:35:00",17.69,17.70,17.71,17.69,31156
"2020-02-11 13:34:00",17.69,17.69,17.70,17.69,17168
"2020-02-11 13:33:00",17.69,17.70,17.70,17.69,23830
"2020-02-11 13:32:00",17.66,17.69,17.69,17.65,119763
"2020-02-11 13:31:00",17.66,17.66,17.66,17.65,7411
"2020-02-11 13:30:00",17.67,17.66,17.67,17.65,24483
"2020-02-11 13:29:00",17.67,17.67,17.67,17.66,5989
"2020-02-11 13:28:00",17.67,17.67,17.67,17.66,6391
"2020-02-11 13:27:00",17.66,17.67,17.67,17.66,35184
"2020-02-11 13:26:00",17.66,17.66,17.66,17.65,10938
"2020-02-11 13:25:00",17.65,17.66,17.66,17.65,24291
"2020-02-11 13:24:00",17.65,17.66,17.66,17.65,21814
"2020-02-11 13:23:00",17.67,17.66,17.67,17.65,46508
"2020-02-11 13:22:00",17.67,17.67,17.67,17.66,4245
"2020-02-11 13:21:00",17.67,17.67,17.67,17.67,2723
"2020-02-11 13:20:00",17.66,17.67,17.67,17.66,10013
"2020-02-11 13:19:00",17.67,17.67,17.67,17.66,5376
"2020-02-11 13:18:00",17.65,17.66,17.67,17.64,39022
"2020-02-11 13:17:00",17.67,17.65,17.67,17.65,28318
"2020-02-11 13:16:00",17.67,17.67,17.67,17.66,3322
"2020-02-11 13:15:00",17.67,17.67,17.67,17.67,2518
"2020-02-11 13:14:00",17.67,17.67,17.67,17.67,5479
"2020-02-11 13:13:00",17.67,17.67,17.67,17.66,19055
"2020-02-11 13:12:00",17.66,17.67,17.67,17.65,70762
"2020-02-11 13:11:00",17.66,17.66,17.66,17.66,1041
"2020-02-11 13:10:00",17.66,17.66,17.66,17.65,5059
"2020-02-11 13:09:00",17.65,17.66,17.66,17.65,21015
"2020-02-11 13:08:00",17.65,17.65,17.65,17.64,18785
"2020-02-11 13:07:00",17.65,17.64,17.65,17.64,20337
"2020-02-11 13:06:00",17.65,17.64,17.65,17.64,8725
"2020-02-11 13:05:00",17.66,17.65,17.66,17.64,30492
"2020-02-11 13:04:00",17.66,17.66,17.66,17.65,3188
"2020-02-11 13:03:00",17.66,17.66,17.66,17.65,8069
"2020-02-11 13:02:00",17.66,17.66,17.67,17.65,37643
"2020-02-11 13:01:00",17.65,17.66,17.66,17.65,8059
"2020-02-11 13:00:00",17.66,17.66,17.66,17.65,4991
"2020-02-11 12:59:00",17.66,17.66,17.66,17.66,12471
"2020-02-11 12:58:00",17.65,17.66,17.66,17.64,22319
"2020-02-11 12:57:00",17.65,17.64,17.65,17.63,34612
"2020-02-11 12:56:00",17.65,17.65,17.65,17.64,6396
"2020-02-11 12:55:00",17.65,17.65,17.65,17.64,3475
"2020-02-11 12:54:00",17.66,17.65,17.66,17.64,23958
"2020-02-11 12:53:00",17.66,17.66,17.66,17.65,6621
"2020-02-11 12:52:00",17.64,17.66,17.66,17.64,16850
"2020-02-11 12:51:00",17.65,17.65,17.65,17.64,8659
"2020-02-11 12:50:00",17.65,17.65,17.65,17.65,3332
"2020-02-11 12:49:00",17.65,17.65,17.65,17.65,5158
"2020-02-11 12:48:00",17.65,17.65,17.66,17.64,25640
"2020-02-11 12:47:00",17.66,17.65,17.66,17.65,15024
"2020-02-11 12:46:00",17.66,17.66,17.66,17.65,2316
"2020-02-11 12:45:00",17.66,17.65,17.66,17.64,33821
"2020-02-11 12:44:00",17.66,17.66,17.66,17.65,8581
"2020-02-11 12:43:00",17.65,17.65,17.66,17.64,8976
"2020-02-11 12:42:00",17.65,17.65,17.65,17.64,14824
"2020-02-11 12:41:00",17.66,17.65,17.66,17.65,14639
"2020-02-11 12:40:00",17.65,17.66,17.66,17.64,8720
"2020-02-11 12:39:00",17.64,17.65,17.65,17.63,16393
"2020-02-11 12:38:00",17.63,17.64,17.64,17.63,6671
"2020-02-11 12:37:00",17.63,17.64,17.64,17.63,36717
"2020-02-11 12:36:00",17.63,17.63,17.64,17.62,18250
"2020-02-11 12:35:00",17.64,17.64,17.65,17.64,13221
"2020-02-11 12:34:00",17.66,17.65,17.66,17.64,20953
"2020-02-11 12:33:00",17.67,17.66,17.67,17.65,17672
"2020-02-11 12:32:00",17.67,17.67,17.67,17.66,4696
"2020-02-11 12:31:00",17.65,17.67,17.67,17.65,54061
"2020-02-11 12:30:00",17.66,17.65,17.67,17.65,21509
"2020-02-11 12:29:00",17.67,17.67,17.67,17.66,2970
"2020-02-11 12:28:00",17.67,17.67,17.67,17.66,4606
"2020-02-11 12:27:00",17.67,17.67,17.68,17.66,25829
"2020-02-11 12:26:00",17.66,17.67,17.67,17.66,1491
"2020-02-11 12:25:00",17.67,17.67,17.67,17.66,8604
"2020-02-11 12:24:00",17.67,17.67,17.67,17.66,2564
"2020-02-11 12:23:00",17.67,17.67,17.67,17.66,6226
"2020-02-11 12:22:00",17.66,17.66,17.67,17.66,10616
"2020-02-11 12:21:00",17.67,17.67,17.68,17.66,7386
"2020-02-11 12:20:00",17.67,17.67,17.68,17.67,13809
"2020-02-11 12:19:00",17.68,17.67,17.68,17.66,9033
"2020-02-11 12:18:00",17.69,17.68,17.69,17.68,14956
"2020-02-11 12:17:00",17.67,17.69,17.70,17.67,19908
"2020-02-11 12:16:00",17.67,17.67,17.67,17.66,14987
"2020-02-11 12:15:00",17.67,17.67,17.68,17.66,37050
"2020-02-11 12:14:00",17.67,17.68,17.68,17.67,3509
"2020-02-11 12:13:00",17.67,17.67,17.68,17.67,2965
"2020-02-11 12:12:00",17.67,17.67,17.68,17.67,21445
"2020-02-11 12:11:00",17.67,17.67,17.67,17.67,5128
"2020-02-11 12:10:00",17.67,17.67,17.67,17.66,42089
"2020-02-11 12:09:00",17.67,17.67,17.67,17.66,4144
"2020-02-11 12:08:00",17.67,17.67,17.68,17.66,18276
"2020-02-11 12:07:00",17.67,17.67,17.67,17.65,40528
"2020-02-11 12:06:00",17.67,17.67,17.67,17.66,4727
"2020-02-11 12:05:00",17.67,17.67,17.67,17.66,4270
"2020-02-11 12:04:00",17.66,17.67,17.67,17.65,48658
"2020-02-11 12:03:00",17.69,17.66,17.69,17.66,35499
"2020-02-11 12:02:00",17.69,17.69,17.70,17.68,32036
"2020-02-11 12:01:00",17.68,17.70,17.70,17.68,34252
"2020-02-11 12:00:00",17.67,17.68,17.69,17.67,44143
"2020-02-11 11:59:00",17.65,17.67,17.67,17.65,74229
"2020-02-11 11:58:00",17.66,17.66,17.66,17.65,31365
"2020-02-11 11:57:00",17.66,17.65,17.66,17.65,10644
"2020-02-11 11:56:00",17.67,17.66,17.67,17.66,18282
"2020-02-11 11:55:00",17.66,17.67,17.67,17.66,21020
"2020-02-11 11:54:00",17.66,17.66,17.66,17.65,10284
"2020-02-11 11:53:00",17.67,17.66,17.67,17.65,35811
"2020-02-11 11:52:00",17.67,17.67,17.67,17.66,18201
"2020-02-11 11:51:00",17.66,17.67,17.67,17.65,10415
"2020-02-11 11:50:00",17.66,17.65,17.67,17.65,36774
"2020-02-11 11:49:00",17.66,17.66,17.67,17.65,8879
"2020-02-11 11:48:00",17.64,17.65,17.66,17.64,30648
"2020-02-11 11:47:00",17.64,17.64,17.64,17.63,6281
"2020-02-11 11:46:00",17.61,17.64,17.64,17.61,13895
"2020-02-11 11:45:00",17.63,17.61,17.63,17.61,18641
"2020-02-11 11:44:00",17.64,17.63,17.65,17.63,62425
"2020-02-11 11:43:00",17.63,17.65,17.65,17.63,21154
"2020-02-11 11:42:00",17.60,17.63,17.63,17.60,31637
"2020-02-11 11:41:00",17.60,17.60,17.62,17.60,127235
"2020-02-11 11:40:00",17.60,17.60,17.61,17.60,62146
"2020-02-11 11:39:00",17.61,17.59,17.61,17.59,20901
"2020-02-11 11:38:00",17.64,17.61,17.64,17.60,60517
"2020-02-11 11:37:00",17.65,17.64,17.66,17.64,64113
"2020-02-11 11:36:00",17.66,17.66,17.67,17.64,110469
"2020-02-11 11:35:00",17.67,17.66,17.67,17.65,70701
"2020-02-11 11:34:00",17.67,17.67,17.68,17.66,66857
"2020-02-11 11:33:00",17.68,17.67,17.68,17.67,175163
"2020-02-11 11:32:00",17.68,17.67,17.68,17.67,175163
"2020-02-11 11:31:00",17.67,17.68,17.68,17.67,3301
"2020-02-11 11:30:00",17.67,17.68,17.68,17.67,3301
"2020-02-11 11:29:00",17.67,17.67,17.68,17.67,7905
"2020-02-11 11:28:00",17.67,17.67,17.68,17.66,31103
"2020-02-11 11:27:00",17.67,17.67,17.68,17.67,24433
"2020-02-11 11:26:00",17.67,17.67,17.68,17.67,12701
"2020-02-11 11:25:00",17.67,17.67,17.69,17.67,28638
"2020-02-11 11:24:00",17.66,17.68,17.68,17.65,52579
"2020-02-11 11:23:00",17.66,17.66,17.66,17.65,30001
"2020-02-11 11:22:00",17.68,17.65,17.68,17.65,22198
"2020-02-11 11:21:00",17.67,17.67,17.68,17.67,11907
"2020-02-11 11:20:00",17.67,17.68,17.68,17.67,12983
"2020-02-11 11:19:00",17.69,17.68,17.70,17.67,60040
"2020-02-11 11:18:00",17.70,17.70,17.70,17.69,5112
"2020-02-11 11:17:00",17.70,17.69,17.70,17.69,27502
"2020-02-11 11:16:00",17.69,17.69,17.70,17.69,11651
"2020-02-11 11:15:00",17.69,17.69,17.70,17.69,20963
"2020-02-11 11:14:00",17.72,17.69,17.72,17.69,70119
"2020-02-11 11:13:00",17.73,17.73,17.74,17.72,39068
"2020-02-11 11:12:00",17.72,17.73,17.73,17.72,34542
"2020-02-11 11:11:00",17.74,17.73,17.75,17.72,39914
"2020-02-11 11:10:00",17.75,17.75,17.76,17.74,63948
"2020-02-11 11:09:00",17.75,17.75,17.76,17.74,19888
"2020-02-11 11:08:00",17.74,17.75,17.76,17.74,26252
"2020-02-11 11:07:00",17.75,17.74,17.75,17.74,16829
"2020-02-11 11:06:00",17.75,17.75,17.75,17.74,7730
"2020-02-11 11:05:00",17.75,17.74,17.77,17.74,44649
"2020-02-11 11:04:00",17.74,17.76,17.76,17.74,68735
"2020-02-11 11:03:00",17.73,17.74,17.74,17.73,28152
"2020-02-11 11:02:00",17.74,17.73,17.74,17.72,12586
"2020-02-11 11:01:00",17.73,17.74,17.74,17.72,15774
"2020-02-11 11:00:00",17.75,17.73,17.75,17.72,27630
"2020-02-11 10:59:00",17.75,17.74,17.75,17.74,19920
"2020-02-11 10:58:00",17.75,17.74,17.75,17.74,18905
"2020-02-11 10:57:00",17.76,17.75,17.77,17.75,30900
"2020-02-11 10:56:00",17.75,17.77,17.77,17.75,34122
"2020-02-11 10:55:00",17.75,17.75,17.76,17.73,51432
"2020-02-11 10:54:00",17.75,17.75,17.76,17.75,23447
"2020-02-11 10:53:00",17.75,17.75,17.76,17.74,37675
"2020-02-11 10:52:00",17.78,17.75,17.78,17.74,100728
"2020-02-11 10:51:00",17.75,17.78,17.78,17.75,140798
"2020-02-11 10:50:00",17.75,17.75,17.76,17.74,214028
"2020-02-11 10:49:00",17.73,17.75,17.75,17.73,38160
"2020-02-11 10:48:00",17.72,17.73,17.73,17.72,16222
"2020-02-11 10:47:00",17.74,17.73,17.74,17.72,22175
"2020-02-11 10:46:00",17.72,17.74,17.74,17.72,18734
"2020-02-11 10:45:00",17.72,17.72,17.72,17.70,36112
"2020-02-11 10:44:00",17.75,17.72,17.75,17.71,68114
"2020-02-11 10:43:00",17.75,17.75,17.75,17.74,56637
"2020-02-11 10:42:00",17.70,17.74,17.74,17.69,65094
"2020-02-11 10:41:00",17.67,17.69,17.69,17.66,52159
"2020-02-11 10:40:00",17.69,17.68,17.70,17.67,51168
"2020-02-11 10:39:00",17.69,17.68,17.71,17.68,57457
"2020-02-11 10:38:00",17.70,17.68,17.71,17.68,65807
"2020-02-11 10:37:00",17.70,17.70,17.71,17.70,22237
"2020-02-11 10:36:00",17.73,17.70,17.73,17.70,38443
"2020-02-11 10:35:00",17.74,17.72,17.74,17.72,34338
"2020-02-11 10:34:00",17.75,17.74,17.75,17.73,46682
"2020-02-11 10:33:00",17.77,17.74,17.78,17.74,58985
"2020-02-11 10:32:00",17.78,17.78,17.80,17.77,109796
"2020-02-11 10:31:00",17.77,17.78,17.79,17.76,37640
"2020-02-11 10:30:00",17.76,17.76,17.77,17.75,72323
"2020-02-11 10:29:00",17.74,17.76,17.76,17.74,19214
"2020-02-11 10:28:00",17.75,17.75,17.77,17.74,94260
"2020-02-11 10:27:00",17.75,17.75,17.75,17.72,75859
"2020-02-11 10:26:00",17.75,17.75,17.75,17.74,36429
"2020-02-11 10:25:00",17.74,17.75,17.75,17.72,137083
"2020-02-11 10:24:00",17.72,17.74,17.74,17.71,137662
"2020-02-11 10:23:00",17.71,17.72,17.74,17.70,46477
"2020-02-11 10:22:00",17.74,17.72,17.74,17.72,57575
