Symbol,Security Name
CNDT,Conduent Incorporated
CNET,"ChinaNet Online Holdings, Inc."
CNFR,"Conifer Holdings, Inc."
CNFRL,"Conifer Holdings, Inc."
CNNB,"Cincinnati Bancorp, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNST,"Constellation Pharmaceuticals, Inc."
CNTG,Centogene N.V.
CNTY,"Century Casinos, Inc."
CNXN,"PC Connection, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODX,Co
COFS,"ChoiceOne Financial Services, Inc."
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COKE,Coca
COLB,"Columbia Banking System, Inc."
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
COMT,iShares Commodities Select Strategy ETF
CONE,CyrusOne Inc
CONN,"Conn's, Inc."
COOP,Mr. Cooper Group Inc.
CORE,Core
CORT,Corcept Therapeutics Incorporated
CORV,Correvio Pharma Corp.
COST,Costco Wholesale Corporation
COUP,Coupa Software Incorporated
COWN,Cowen Inc.
COWNL,Cowen Inc.
COWNZ,Cowen Inc.
CPAA,Conyers Park II Acquisition Corp.
CPAAU,Conyers Park II Acquisition Corp.
CPAAW,Conyers Park II Acquisition Corp.
CPAH,CounterPath Corporation
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPLP,Capital Product Partners L.P.
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPSH,CPS Technologies Corp.
CPSI,"Computer Programs and Systems, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CPST,Capstone Turbine Corporation
CPTA,Capitala Finance Corp.
CPTAG,Capitala Finance Corp.
CPTAL,Capitala Finance Corp.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAI,"CRA International,Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CREE,"Cree, Inc."
CREG,China Recycling Energy Corporation
CRESY,Cresud S.A.C.I.F. y A.
CREX,"Creative Realities, Inc."
CREXW,"Creative Realities, Inc."
CRIS,"Curis, Inc."
CRMT,America's Car
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRSA,Crescent Acquisition Corp
CRSAU,Crescent Acquisition Corp
CRSAW,Crescent Acquisition Corp
CRSP,CRISPR Therapeutics AG
CRTO,Criteo S.A.
CRTX,"Cortexyme, Inc."
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corp.
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSFL,CenterState Bank Corporation
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSII,"Cardiovascular Systems, Inc."
CSIQ,Canadian Solar Inc.
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,"Cornerstone OnDemand, Inc."
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSTR,"CapStar Financial Holdings, Inc."
CSWC,Capital Southwest Corporation
CSWCL,Capital Southwest Corporation
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTAC,ChaSerg Technology Acquisition Corp.
CTACU,ChaSerg Technology Acquisition Corp.
CTACW,ChaSerg Technology Acquisition Corp.
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTG,"Computer Task Group, Incorporated"
CTHR,Charles & Colvard Ltd.
CTIB,CTI Industries Corporation
CTIC,CTI BioPharma Corp.
CTMX,"CytomX Therapeutics, Inc."
CTRC,Centric Brands Inc.
CTRE,"CareTrust REIT, Inc."
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTXR,"Citius Pharmaceuticals, Inc."
CTXRW,"Citius Pharmaceuticals, Inc."
CTXS,"Citrix Systems, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
CUE,"Cue Biopharma, Inc."
CUI,"CUI Global, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corporation
CVCO,"Cavco Industries, Inc."
CVCY,Central Valley Community Bancorp
CVET,"Covetrus, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVLT,"Commvault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
CVTI,"Covenant Transportation Group, Inc."
CVV,CVD Equipment Corporation
CWBC,Community West Bancshares
CWBR,"CohBar, Inc."
CWCO,Consolidated Water Co. Ltd.
CWST,"Casella Waste Systems, Inc."
CXDC,China XD Plastics Company Limited
CXSE,WisdomTree China ex
CY,Cypress Semiconductor Corporation
CYAD,Celyad SA
CYAN,Cyanotech Corporation
CYBE,CyberOptics Corporation
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYOU,Changyou.com Limited
CYRN,CYREN Ltd.
CYRX,"CryoPort, Inc."
CYRXW,"CryoPort, Inc."
CYTK,"Cytokinetics, Incorporated"
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corporation
CZWI,"Citizens Community Bancorp, Inc."
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DALI,First Trust DorseyWright DALI 1 ETF
DARE,"Dare Bioscience, Inc."
DAX,Global X DAX Germany ETF
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DCAR,"DropCar, Inc."
DCIX,Performance Shipping Inc.
DCOM,"Dime Community Bancshares, Inc."
DCOMP,"Dime Community Bancshares, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDMX,DD3 Acquisition Corp.
DDMXU,DD3 Acquisition Corp.
DDMXW,DD3 Acquisition Corp.
DDOG,"Datadog, Inc."
DEAC,Diamond Eagle Acquisition Corp.
DEACU,Diamond Eagle Acquisition Corp.
DEACW,Diamond Eagle Acquisition Corp.
DENN,Denny's Corporation
DFFN,Diffusion Pharmaceuticals Inc.
DFNL,Davis Select Financial ETF
DFNSU,LGL Systems Acquisition Corp.
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DGII,Digi International Inc.
DGLD,Credit Suisse AG
DGLY,"Digital Ally, Inc."
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DHC,Diversified Healthcare Trust
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHIL,"Diamond Hill Investment Group, Inc."
DINT,Davis Select International ETF
DIOD,Diodes Incorporated
DISCA,"Discovery, Inc."
DISCB,"Discovery, Inc."
DISCK,"Discovery, Inc."
DISH,DISH Network Corporation
DJCO,Daily Journal Corp. (S.C.)
DLHC,DLH Holdings Corp.
DLPN,"Dolphin Entertainment, Inc."
DLPNW,"Dolphin Entertainment, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DMAC,DiaMedica Therapeutics Inc.
DMLP,"Dorchester Minerals, L.P."
DMPI,"DelMar Pharmaceuticals, Inc."
DMRC,Digimarc Corporation
DMTK,"DermTech, Inc."
DNJR,Golden Bull Limited
DNKN,"Dunkin' Brands Group, Inc."
DNLI,Denali Therapeutics Inc.
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DORM,"Dorman Products, Inc."
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPHC,DiamondPeak Holdings Corp.
DPHCU,DiamondPeak Holdings Corp.
DPHCW,DiamondPeak Holdings Corp.
DRAD,Digirad Corporation
DRADP,Digirad Corporation
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DRIV,Global X Autonomous & Electric Vehicles ETF
DRNA,"Dicerna Pharmaceuticals, Inc."
DRRX,DURECT Corporation
DRTT,DIRTT Environmental Solutions Ltd.
DSGX,The Descartes Systems Group Inc.
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc."
DSLV,Credit Suisse AG
DSPG,"DSP Group, Inc."
DSWL,"Deswell Industries, Inc."
DTEA,DAVIDsTEA Inc.
DTIL,"Precision BioSciences, Inc."
DTSS,Datasea Inc.
DUO,Fangdd Network Group Ltd.
DUOT,"Duos Technologies Group, Inc."
DUSA,Davis Select U.S. Equity ETF
DVAX,Dynavax Technologies Corporation
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Country Rotation ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWLD,Davis Select Worldwide ETF
DWMC,AdvisorShares Dorsey Wright Micro
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,"DexCom, Inc."
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXYN,"The Dixie Group, Inc."
DYAI,"Dyadic International, Inc."
DYNT,Dynatronics Corporation
DZSI,"DASAN Zhone Solutions, Inc."
EA,Electronic Arts Inc.
EARS,Auris Medical Holding Ltd.
EAST,"Eastside Distilling, Inc."
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBIX,"Ebix, Inc."
EBIZ,Global X E
EBMT,"Eagle Bancorp Montana, Inc."
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
ECHO,"Echo Global Logistics, Inc."
ECOL,"US Ecology, Inc."
ECOLW,"US Ecology, Inc."
ECOR,"electroCore, Inc."
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc
EDAP,EDAP TMS S.A.
EDIT,"Editas Medicine, Inc."
EDNT,"Edison Nation, Inc."
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTX,EdtechX Holdings Acquisition Corp.
EDTXU,EdtechX Holdings Acquisition Corp.
EDTXW,EdtechX Holdings Acquisition Corp.
EDUC,Educational Development Corporation
EEFT,"Euronet Worldwide, Inc."
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corporation
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGOV,NIC Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
EH,EHang Holdings Limited
EHTH,"eHealth, Inc."
EIDX,"Eidos Therapeutics, Inc."
EIGI,"Endurance International Group Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
ELGX,"Endologix, Inc."
ELOX,"Eloxx Pharmaceuticals, Inc."
ELSE,Electro
ELTK,Eltek Ltd.
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMMS,Emmis Communications Corporation
EMXC,iShares MSCI Emerging Markets ex China ETF
ENDP,Endo International plc
ENG,ENGlobal Corporation
ENLV,Enlivex Therapeutics Ltd.
ENOB,"Enochian Biosciences, Inc."
ENPH,"Enphase Energy, Inc."
ENSG,"The Ensign Group, Inc."
ENT,Global Eagle Entertainment Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENTXW,Entera Bio Ltd.
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc."
EPAY,"Bottomline Technologies, Inc."
EPIX,ESSA Pharma Inc.
EPSN,Epsilon Energy Ltd.
EPZM,"Epizyme, Inc."
EQ,"Equillium, Inc."
EQBK,"Equity Bancshares, Inc."
EQIX,"Equinix, Inc."
EQRR,ProShares Equities for Rising Rates ETF
ERI,"Eldorado Resorts, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERYP,Erytech Pharma S.A.
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESGD,iShares ESG MSCI EAFE ETF
ESGE,iShares ESG MSCI EM ETF
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ESGU,iShares ESG MSCI USA ETF
ESLT,Elbit Systems Ltd.
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESSA,"ESSA Bancorp, Inc."
ESSCU,East Stone Acquisition Corporation
ESTA,Establishment Labs Holdings Inc.
ESXB,Community Bankers Trust Corporation.
ETFC,E*TRADE Financial Corporation
ETNB,"89bio, Inc."
ETON,"Eton Pharmaceuticals, Inc."
ETSY,"Etsy, Inc."
ETTX,Entasis Therapeutics Holdings Inc.
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVBG,"Everbridge, Inc."
EVER,"EverQuote, Inc."
EVFM,"Evofem Biosciences, Inc."
EVGBC,Eaton Vance NextShares Trust
EVGN,Evogene Ltd.
EVK,Ever
EVLMC,Eaton Vance NextShares Trust II
EVLO,"Evelo Biosciences, Inc."
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVOP,"EVO Payments, Inc."
EVSI,"Envision Solar International, Inc."
EVSIW,"Envision Solar International, Inc."
EVSTC,Eaton Vance NextShares Trust
EWBC,"East West Bancorp, Inc."
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWZS,iShares MSCI Brazil Small
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXLS,"ExlService Holdings, Inc."
EXPC,Experience Investment Corp.
EXPCU,Experience Investment Corp.
EXPCW,Experience Investment Corp.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEGW,"Eyegate Pharmaceuticals, Inc."
EYEN,"Eyenovia, Inc."
EYES,"Second Sight Medical Products, Inc."
EYESW,"Second Sight Medical Products, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc."
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, INC."
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FB,"Facebook, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBSS,"Fauquier Bankshares, Inc."
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCBP,First Choice Bancorp
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEF,First Trust CEF Income Opportunity ETF
FCEL,"FuelCell Energy, Inc."
FCFS,"FirstCash, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,"Fidelity D & D Bancorp, Inc."
FDEF,First Defiance Financial Corp.
FDIV,First Trust Strategic Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDT,First Trust Developed Markets Ex
FDTS,First Trust Developed Markets ex
FDUS,Fidus Investment Corporation
FDUSG,Fidus Investment Corporation
FDUSL,Fidus Investment Corporation
FDUSZ,Fidus Investment Corporation
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC,Fennec Pharmaceuticals Inc.
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,"FireEye, Inc."
FFBC,First Financial Bancorp.
FFBW,"FFBW, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FGEN,"FibroGen, Inc"
FGM,First Trust Germany AlphaDEX Fund
FHB,"First Hawaiian, Inc."
FHK,First Trust Hong Kong AlphaDEX Fund
FIBK,"First Interstate BancSystem, Inc."
FID,First Trust S&P International Dividend Aristocrats ETF
FINX,Global X FinTech ETF
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FLDM,Fluidigm Corporation
FLEX,Flex Ltd.
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLIR,"FLIR Systems, Inc."
FLL,"Full House Resorts, Inc."
FLLC,Fellazo Inc.
FLLCR,Fellazo Inc.
FLLCU,Fellazo Inc.
FLLCW,Fellazo Inc.
FLMN,Falcon Minerals Corporation
FLMNW,Falcon Minerals Corporation
FLN,First Trust Latin America AlphaDEX Fund
FLNT,"Fluent, Inc."
FLWS,1
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FMCI,Forum Merger II Corporation
FMCIU,Forum Merger II Corporation
FMCIW,Forum Merger II Corporation
FMHI,First Trust Municipal High Income ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FMNB,Farmers National Banc Corp.
FNCB,FNCB Bancorp Inc.
FNHC,FedNat Holding Company
FNJN,"Finjan Holdings, Inc."
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,"First Bancorp, Inc (ME)"
FNWB,First Northwest Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc.
FOLD,"Amicus Therapeutics, Inc."
FOMX,Foamix Pharmaceuticals Ltd.
FONR,Fonar Corporation
FORD,"Forward Industries, Inc."
FORK,Fuling Global Inc.
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FPA,First Trust Asia Pacific Ex
FPAY,"FlexShopper, Inc."
FPRX,"Five Prime Therapeutics, Inc."
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation
FRAN,Francesca's Holdings Corporation
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FREQ,"Frequency Therapeutics, Inc."
FRG,"Franchise Group, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRHC,Freedom Holding Corp.
FRME,First Merchants Corporation
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
FRTA,"Forterra, Inc."
FSBC,"FSB Bancorp, Inc."
FSBW,"FS Bancorp, Inc."
FSCT,"ForeScout Technologies, Inc."
FSEA,First Seacoast Bancorp
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FSRV,FinServ Acquisition Corp.
FSRVU,FinServ Acquisition Corp.
FSRVW,FinServ Acquisition Corp.
FSTR,L.B. Foster Company
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAC,FinTech Acquisition Corp. III
FTACU,FinTech Acquisition Corp. III
FTACW,FinTech Acquisition Corp. III
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTDR,"frontdoor, inc."
FTEK,"Fuel Tech, Inc."
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTLB,First Trust Hedged BuyWrite Income ETF
FTNT,"Fortinet, Inc."
FTR,Frontier Communications Corporation
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTSV,"Forty Seven, Inc."
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUTU,Futu Holdings Limited
FUV,"Arcimoto, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc."
FVE,Five Star Senior Living Inc.
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FXNC,First National Corporation
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc.
GARS,Garrison Capital Inc.
GASS,"StealthGas, Inc."
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBLI,Global Indemnity Limited
GBLIL,Global Indemnity Limited
GBLIZ,Global Indemnity Limited
GBT,"Global Blood Therapeutics, Inc."
GCBC,"Greene County Bancorp, Inc."
GCVRZ,Sanofi
GDEN,"Golden Entertainment, Inc."
GDS,GDS Holdings Limited
GEC,"Great Elm Capital Group, Inc."
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
GECCN,Great Elm Capital Corp.
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVO,"Gevo, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GGAL,Grupo Financiero Galicia S.A.
GH,"Guardant Health, Inc."
GHIVU,"Gores Holdings IV, Inc."
GHSI,"Guardion Health Sciences, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GIGE,SoFi Gig Economy ETF
GIGM,GigaMedia Limited
GIII,G
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GLAD,Gladstone Capital Corporation
GLADD,Gladstone Capital Corporation
GLADL,Gladstone Capital Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse AG
GLG,"Bat Group, Inc."
GLIBA,"GCI Liberty, Inc."
GLIBP,"GCI Liberty, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GLUU,Glu Mobile Inc.
GLYC,"GlycoMimetics, Inc."
GMAB,Genmab A/S
GMDA,Gamida Cell Ltd.
GMHI,"Gores Metropoulos, Inc."
GMHIU,"Gores Metropoulos, Inc."
GMHIW,"Gores Metropoulos, Inc."
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
GNCA,"Genocea Biosciences, Inc."
GNFT,GENFIT S.A.
GNLN,"Greenlane Holdings, Inc."
GNMA,iShares GNMA Bond ETF
GNMK,"GenMark Diagnostics, Inc."
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc."
GNRSU,Greenrose Acquisition Corp.
GNSS,Genasys Inc.
GNTX,Gentex Corporation
GNTY,"Guaranty Bancshares, Inc."
GNUS,"Genius Brands International, Inc."
GO,Grocery Outlet Holding Corp.
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOSS,"Gossamer Bio, Inc."
GPAQ,Gordon Pointe Acquisition Corp.
GPAQU,Gordon Pointe Acquisition Corp.
GPAQW,Gordon Pointe Acquisition Corp.
GPOR,Gulfport Energy Corporation
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
GPRO,"GoPro, Inc."
GRBK,"Green Brick Partners, Inc."
GRFS,"Grifols, S.A."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,"Griffin Industrial Realty, Inc."
GRIL,"Muscle Maker, Inc"
GRIN,Grindrod Shipping Holdings Ltd.
GRMN,Garmin Ltd.
GRNQ,Greenpro Capital Corp.
